Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-01-21,-0.5104076412856456,-0.5107696190711388,-0.5103358081847426,-0.5106155858161442,2.159749581137824,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-2.3879596196701165,-0.4916036959991485,-0.4209475145307173,0.4879434598950757,29700.58,4.0,319.086,4.33,4.57,15.06,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-22,-0.510817369563919,-0.5111398121693383,-0.5105607206703103,-0.5109394451678088,1.885928198122117,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-2.3198431434885896,-0.4916912534810022,-0.4209475145307173,0.832850786820374,29700.58,4.0,319.086,4.33,4.6,15.1,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-23,-0.5110905214780823,-0.5113080815770717,-0.5106645268453675,-0.5108542190226338,1.4199673936984827,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.624104211158375,-0.4917638011190484,-0.4209475145307173,0.959823931544613,29700.58,4.0,319.086,4.33,4.65,15.02,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-24,-0.5109283373255336,-0.5110556770642857,-0.5104569149077406,-0.510734902419389,1.8278728916776585,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.8663918198204243,-0.4918063290694798,-0.4209475145307173,1.1119260416725671,29700.58,4.0,319.086,4.33,4.63,14.85,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-27,-0.5109368735263654,-0.5109210615380989,-0.5105261187494538,-0.5108030833355289,2.265082600008586,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.5188860051521754,-0.49187887670752606,-0.4209475145307173,0.946151428682842,29700.58,4.0,319.086,4.33,4.53,17.9,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-28,-0.5109539455210006,-0.5112407738139784,-0.5106126235515952,-0.510768992877459,1.4403350128844892,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.22814943082997496,-0.49195642762684144,-0.4209475145307173,0.9109647385531825,29700.58,4.0,319.086,4.33,4.55,16.41,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-29,-0.5109198015317302,-0.5112407738139784,-0.5106126235515952,-0.5109394451678088,1.319566310304204,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-1.2712631430493955,-0.49205649331186785,-0.4209475145307173,0.9349371588876773,29700.58,4.0,319.086,4.33,4.55,16.56,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-30,-0.5110051615049063,-0.5111902929916583,-0.5105088177890255,-0.5108542190226338,1.4543119933030015,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.624104211158375,-0.49209151628075176,-0.4209475145307173,0.6607274090539857,29700.58,4.0,319.086,4.33,4.52,15.84,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-31,-0.5109710175156358,-0.5111398121693383,-0.5105088177890255,-0.5107860381064939,1.8207827260531368,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.48511015935783786,-0.4920690015150407,-0.4209475145307173,-0.0306185982737422,29700.58,4.0,319.086,4.33,4.58,16.43,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-03,-0.5110819856842789,-0.5111398121693383,-0.5106126235515952,-0.510717857190354,1.9895856061493025,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.47774240480398494,-0.49204898838996414,-0.4209475145307173,-0.05267265436457535,29700.58,4.0,319.086,4.33,4.54,18.62,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-04,-0.5108344415585542,-0.5109378884788723,-0.5103185072243143,-0.5104962688065091,1.3998437955091136,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,1.5817518277233478,-0.49201396536143643,-0.4209475145307173,0.19768260901840157,29700.58,4.0,319.086,4.33,4.52,17.21,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-05,-0.5106125052212681,-0.5108032729526856,-0.5101627981679723,-0.510530359264579,1.5235841315595617,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.2592349223369317,-0.49197393905163955,-0.4209475145307173,0.1460154359095066,29700.58,4.0,319.086,4.33,4.43,15.77,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-06,-0.5106125052212681,-0.5108032729526856,-0.5102493033826011,-0.510564449722649,1.8489400377206926,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.2608567044840991,-0.4919439193043809,-0.4209475145307173,0.184072468696831,29700.58,4.0,319.086,4.33,4.45,15.5,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-07,-0.5107149371890793,-0.5110388501235124,-0.5103358081847426,-0.5106667215032491,1.0400999082329507,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.7409748763237732,-0.4919038930542279,-0.4209475145307173,-0.035892940467372146,29700.58,4.0,319.086,4.33,4.49,16.54,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-10,-0.5107490815853782,-0.5110556770642857,-0.5104050120264557,-0.510768992877459,0.9151774260210145,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.7561884658942055,-0.49189138485105505,-0.4209475145307173,0.07918993920214783,29700.58,4.0,319.086,4.33,4.51,15.81,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-11,-0.5109454097271973,-0.5112576007547517,-0.5105607206703103,-0.5109053547097387,0.7538063409446631,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-1.0216635920246397,-0.491908896335497,-0.4209475145307173,0.1929810530382701,29700.58,4.0,319.086,4.33,4.54,16.02,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-12,-0.5110563774888118,-0.5110809176760387,-0.5105607206703103,-0.5105985405871092,2.093912716245037,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,2.2899378209361325,-0.49189138485105505,-0.4209475145307173,0.8344939250848566,29700.58,4.0,319.086,4.33,4.62,15.89,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-13,-0.5106381134167352,-0.5103489451506193,-0.5101281962471157,-0.5099337758419645,3.570860643770884,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,4.674343210479424,-0.4918088306504706,-0.4209475145307173,2.2382048206622733,,,,,,,,,,,,
2025-02-14,-0.5100064488011756,-0.5101638484009267,-0.5095226622196382,-0.5098485496967897,1.8263897862869842,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.5069422452035547,-0.49170876496544413,-0.4151465826710331,2.1886549443337557,,,,,,,,,,,,
2025-02-18,-0.5099893768065404,-0.5098777904077799,-0.509574565100923,-0.5095587803968048,2.23275252929853,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,1.752211872507386,-0.4915611680487171,-0.4151169053220175,2.1703844147558997,,,,,,,,,,,,
2025-02-19,-0.5096906166969102,-0.5100124059339666,-0.5094188564570684,-0.5097462783225799,1.454561436988453,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-1.115983018633684,-0.4914260793351629,-0.4151116293544498,2.2620401652756197,,,,,,,,,,,,
2025-02-20,-0.5099040168333645,-0.5101722620719064,-0.5097994779989782,-0.5098485496967897,1.8692371619521149,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.6387467900531404,-0.4912909906216087,-0.4151129483463417,2.237419996058758,,,,,,,,,,,,
2025-02-21,-0.5101088811760154,-0.5103825990321661,-0.5099032837615479,-0.5102746808290544,2.105322053510042,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-2.6342601873676883,-0.4911984298584859,-0.4151208623134169,2.754667668679071,,,,,,,,,,,,
2025-02-24,-0.5105356814489239,-0.510870580715779,-0.5104915168285972,-0.510751947648424,2.759176314000112,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-3.1864938013632274,-0.49122094462419696,-0.41513405224805977,3.1975606611622767,,,,,,,,,,,,
2025-02-25,-0.5107661535800134,-0.5110388501235124,-0.5106818278057957,-0.5110417169484089,2.7058550148904206,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-2.1372329026452745,-0.4913835514443753,-0.41516109161329157,1.632199306361836,,,,,,,,,,,,
2025-02-26,-0.5114575699732818,-0.5117455824383645,-0.5112873618332733,-0.5116468227823456,3.9923689566403953,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-4.725254067917548,-0.49164747474007536,-0.4152108835965208,2.1409110933887447,,,,,,,,,,,,
2025-02-27,-0.5116709701097361,-0.5118465440830047,-0.5113392647145582,-0.5116894360581282,3.0259427788685893,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.4065214928595629,-0.49196018011761516,-0.415259026847747,1.2645570437371814,,,,,,,,,,,,
2025-02-28,-0.5118758340453585,-0.5120821216550173,-0.5115641776126134,-0.5117064812871632,3.3342063698874695,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.17828573448711205,-0.49224786902916556,-0.41531310556248685,1.4918760945850391,,,,,,,,,,,,
2025-03-03,-0.5117648658767155,-0.5120316408326974,-0.5115641776126134,-0.5118769339839033,2.125998765958456,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.5804554579100838,-0.492545564562898,-0.4153764172361938,1.3407389001713859,,,,,,,,,,,,
2025-03-04,-0.5120977703826447,-0.5122335641219774,-0.5116679833751832,-0.5119110244419732,2.6008338006264724,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.34939311853890986,-0.49278572230239165,-0.41544038840584674,1.520810301586695,,,,,,,,,,,,
2025-03-05,-0.5119526582247312,-0.5122167371812041,-0.5116679833751832,-0.5117917074323381,2.6801297791560184,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,1.1290565084764586,-0.49293832250038777,-0.41548589365756544,1.8276152166841075,,,,,,,,,,,,
2025-03-06,-0.5120380181979072,-0.5122503910627508,-0.5116333814543266,-0.5119280696710082,2.225979590969637,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.2977221395873297,-0.49306840793267287,-0.4155241444696022,1.7524247811676001,,,,,,,,,,,,
2025-03-07,-0.5120892341818128,-0.5122840449442975,-0.5116333814543266,-0.511825797890408,2.0549290063599996,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.969165512525341,-0.4930946751891577,-0.41556173576996935,0.3953028858966919,,,,,,,,,,,,
2025-03-10,-0.5120380181979072,-0.5120821216550173,-0.51159877953347,-0.5119451149000432,3.1107943020882476,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.1487889996521525,-0.49313219985832,-0.41560856002930363,0.48938930569319533,,,,,,,,,,,,
2025-03-11,-0.5120721621871777,-0.5122840449442975,-0.5117371872168962,-0.5119280696710082,2.7783509416470027,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.14293431806908516,-0.49316472124621313,-0.41565208680890803,0.5148569839057175,,,,,,,,,,,,
2025-03-12,-0.511995338007805,-0.5120989485957907,-0.5115382259657272,-0.511808752661373,2.995464556388571,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,1.1345700053414554,-0.4931547146240311,-0.41569231609305907,0.4361137783097388,,,,,,,,,,,,
2025-03-13,-0.5119441220238994,-0.5122840449442975,-0.5117025852960397,-0.512030341045218,2.4137347684713117,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-2.10384314195638,-0.49317222610847306,-0.4157345238807716,0.9200441999104648,,,,,,,,,,,,
2025-03-14,-0.5120977703826447,-0.5123513531085767,-0.5116679833751832,-0.5119280696710082,1.6979832265119463,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.9984943578706084,-0.4931922392931934,-0.4157760721725381,0.8861351504859734,,,,,,,,,,,,
2025-03-17,-0.5120380181979072,-0.5122503910627508,-0.5115468766521851,-0.511808752661373,1.4676707871966987,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,1.1345700053414554,-0.49317472774910764,-0.4158156419607431,0.8505246864218062,,,,,,,,,,,,
2025-03-18,-0.5119014422408256,-0.5116951016160446,-0.5114084685562713,-0.5114848933097086,4.53107784285047,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,3.01757344494118,-0.49312469493641636,-0.41584531930975877,1.4949757068920395,,,,,,,,,,,,
2025-03-19,-0.5115429299464579,-0.5115941399714045,-0.5110970512685621,-0.5113314858420035,3.2672714105098146,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,1.300677910112385,-0.49303463575428425,-0.4158776346425582,1.261662720820915,,,,,,,,,,,,
2025-03-20,-0.5115429299464579,-0.5118465440830047,-0.5112527599124167,-0.5116042099129534,1.9059108064023178,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-2.2901236358518324,-0.49298710452258365,-0.4159191829343247,1.9233085531454082,,,,,,,,,,,,
2025-03-21,-0.5117563300829121,-0.5118128902014579,-0.5112873618332733,-0.5113655763000734,2.314936089621619,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,2.099429157602287,-0.4929220618064412,-0.41595017927523226,2.070971972911682,,,,,,,,,,,,
2025-03-24,-0.51144903377245,-0.5116951016160446,-0.5109759441330767,-0.5112803501548986,1.4765260380302314,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.6909812337487391,-0.49281198949923266,-0.41597392114501053,1.4369687585148903,,,,,,,,,,,,
2025-03-25,-0.5114319617778148,-0.5116866879450649,-0.5110278470143615,-0.5113485310710385,1.100991280927218,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.5830959495202596,-0.4927269335983698,-0.4159963440228969,1.6108551709965226,,,,,,,,,,,,
2025-03-26,-0.51144903377245,-0.5117792363199113,-0.5111143522289904,-0.5114763704919959,1.5208700758080718,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.0902280908899766,-0.4926781515761738,-0.41601843716067216,1.810867590502419,,,,,,,,,,,,
2025-03-27,-0.5116282899196338,-0.5117960632606846,-0.5111316531894187,-0.5113655763000734,1.6766341006505758,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.9308849498421107,-0.49266064003208804,-0.4160481144939641,1.2400459833700164,,,,,,,,,,,,
2025-03-28,-0.5115429299464579,-0.5118801979645513,-0.5112873618332733,-0.5115360289968135,1.5770274411675724,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.4517620370708435,-0.4926906597793467,-0.4161101071757791,1.255082228727841,,,,,,,,,,,,
2025-03-31,-0.5117734020775473,-0.5118128902014579,-0.5113565656749864,-0.5113655763000734,2.0761886578559365,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,1.4668044825011293,-0.49265563675081886,-0.4161688023621407,0.9383255082491025,,,,,,,,,,,,
2025-04-01,-0.5114661057670852,-0.5114426971032585,-0.5109586431726484,-0.5111780787806887,2.672299416508363,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,1.548077179757959,-0.4926281187038387,-0.41623145453990174,0.7525025393645495,,,,,,,,,,,,
2025-04-02,-0.5113295298100036,-0.5116614477344978,-0.5110797503081338,-0.5113996667581434,3.1027958360873535,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.7995657579162567,-0.49264563018828067,-0.41629542569383104,1.0607761205257327,,,,,,,,,,,,
2025-04-03,-0.5118075460668178,-0.5118465440830047,-0.5113392647145582,-0.5115360289968135,5.406619756096857,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.1755866956111776,-0.4926731482949047,-0.4163607158553759,1.1401620880465615,,,,,,,,,,,,
2025-04-04,-0.5117392580882769,-0.511964333069604,-0.5116160804938983,-0.5116042099129534,2.563940537279296,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.6192919150569682,-0.49269191062948586,-0.41641215658633185,1.0803156042044848,,,,,,,,,,,,
2025-04-07,-0.511909978034629,-0.5116277938529512,-0.5114430704771279,-0.5113144406129685,4.390012016038762,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,2.5542914998744335,-0.49268440570758215,-0.4164339199682723,1.5877651044817274,,,,,,,,,,,,
2025-04-08,-0.5113466018046388,-0.5115436591490845,-0.5112354589519884,-0.5115360289968135,4.340367299945075,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.8575707103000554,-0.49268440570758215,-0.41645304536642885,1.6960847704783595,,,,,,,,,,,,
2025-04-09,-0.5116880421043714,-0.5115436591490845,-0.5111835560707035,-0.5111439883226188,4.012351564920595,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,3.403890695678049,-0.49265188437933277,-0.41643359022816107,2.3136307570036094,,,,,,,,,,,,
2025-04-10,-0.5113466018046388,-0.5115773130306311,-0.5109759441330767,-0.5111951240097237,3.050472311719468,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.42996583763531504,-0.49265438601996736,-0.41641446483000455,2.2091822040711877,,,,,,,,,,,,
2025-04-11,-0.5113380656038069,-0.5114426971032585,-0.5109067402913635,-0.5112292144677937,4.034825898710905,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.2976267993584933,-0.4926293696136217,-0.41639599892779394,1.9702880094823219,,,,,,,,,,,,
2025-04-14,-0.5112953858207332,-0.5115604860898578,-0.5108548374100786,-0.5111780787806887,2.0235723082920862,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.39156906302109934,-0.49257683510065203,-0.4163689595625622,1.8046127626481892,,,,,,,,,,,,
2025-04-15,-0.5113466018046388,-0.5116277938529512,-0.5110088160816366,-0.5113314858420035,1.728041190608867,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.2530117979191389,-0.4925368087908551,-0.4163465366689522,1.9285196664007629,,,,,,,,,,,,
2025-04-16,-0.5115258579518226,-0.511762409379138,-0.5112354589519884,-0.5115530742258485,1.6472322819001692,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-1.8650883477182016,-0.49257183181938285,-0.41633730372570876,1.731898632306267,,,,,,,,,,,,
2025-04-17,-0.5116880421043714,-0.5118801979645513,-0.5112354589519884,-0.5114337572162133,1.4965845639538304,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,1.024299950815747,-0.4925568219159317,-0.41631817831182855,1.5741828139201017,,,,,,,,,,,,
2025-04-21,-0.5115685377348964,-0.511863371023778,-0.5112354589519884,-0.5115360289968135,1.295427211047945,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.8947697564237866,-0.4926143597101704,-0.4163069668807472,0.3190611715314249,,,,,,,,,,,,
2025-04-22,-0.5116368261204657,-0.5119138518460981,-0.5111835560707035,-0.5115189837677785,1.5425906558532128,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.12574124385723787,-0.492661890941871,-0.4162904794663745,0.36317469278808834,,,,,,,,,,,,
2025-04-23,-0.5115258579518226,-0.5117119285568179,-0.5110970512685621,-0.5114167119871783,3.075346185310046,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.8669408630094892,-0.4926894089888513,-0.41627069455654836,0.5456210361274961,,,,,,,,,,,,
2025-04-24,-0.5115173217509908,-0.5116951016160446,-0.5110105460539333,-0.5113144406129685,1.2891423147123269,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.8445890738702038,-0.4927094221139278,-0.4162515691583918,0.6355656161248946,,,,,,,,,,,,
2025-04-25,-0.5114661057670852,-0.5116782746752712,-0.510993245093505,-0.5112292144677937,1.420371384015138,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.6822353652595823,-0.49269441227012034,-0.41622057281748426,0.5122974659972679,,,,,,,,,,,,
2025-04-28,-0.5113466018046388,-0.5115268322083111,-0.5108548374100786,-0.5111780787806887,1.6896404197713524,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.39156906302109934,-0.4926393761165161,-0.4161915549644147,-0.2094084594593651,,,,,,,,,,,,
2025-04-29,-0.5112953858207332,-0.5115941399714045,-0.5109240412517918,-0.5111269430935838,1.6480538192555152,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.3866500820722414,-0.492594346585094,-0.4161651751108525,-0.2977739265741634,,,,,,,,,,,,
2025-04-30,-0.511389281994741,-0.5116782746752712,-0.5110624489352181,-0.5112121692387587,2.825156880146474,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.6984516838549351,-0.4925468153533934,-0.41615462315999346,-0.4071099716866389,,,,,,,,,,,,
2025-05-01,-0.5113380656038069,-0.5115100052675378,-0.5108548374100786,-0.5111780787806887,2.282226430694571,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,0.2521890958213214,-0.4924967824810582,-0.4161486876964798,-0.4195806259585561,,,,,,,,,,,,
2025-05-02,-0.511252705630631,-0.5115773130306311,-0.5108721383705069,-0.5111780787806887,1.3915281022125905,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.023265387925605653,-0.4924617595121743,-0.41613220028210707,-0.46509937548891417,,,,,,,,,,,,
2025-05-05,-0.5113380656038069,-0.5116614477344978,-0.5111143522289904,-0.5114678480806736,3.5597088842245523,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-2.346122975631958,-0.4924842743375292,-0.4161361572735065,0.4311479546626059,,,,,,,,,,,,
2025-05-06,-0.5116282899196338,-0.5118650539986854,-0.5112354589519884,-0.5115189837677785,3.08653319233367,0.0,0.0,LCID,2025-02-25 16:14:00-05:00,-0.25,-0.22,13.39,0.03,-0.46270868176721985,-0.49252680228796064,-0.4161453902324736,0.30966387297941206,,,,,,,,,,,,
